vulnerability_id,cve_id,application_id,application_name,asset_id,hostname,ip_address,os_type,server_type,internet_facing,severity,status,past_due_flag,escalated_flag,kernel_related,application_owner,os_owner,business_unit,environment,region,discovered_date,due_date,is_remediated,platform_type,operating_system,description,last_scan_date
VULN-000153,CVE-2024-1153,APP003,Application-003,ASSET-000153,host-000153.corp.local,10.0.9.153,linux,Physical,False,Medium,In Progress,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Development,us-east-1,2026-03-22,2026-06-05,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000153,2026-06-11
VULN-000203,CVE-2024-1203,APP003,Application-003,ASSET-000203,host-000203.corp.local,10.0.12.203,aix,Container,False,Medium,In Progress,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Staging,eu-west-1,2026-04-24,2026-05-23,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-000203,2026-06-04
VULN-000253,CVE-2024-1253,APP003,Application-003,ASSET-000253,host-000253.corp.local,10.0.15.253,windows,Physical,False,Medium,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Development,eu-west-1,2025-09-20,2025-10-12,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000253,2026-06-23
VULN-000303,CVE-2024-1303,APP003,Application-003,ASSET-000303,host-000303.corp.local,10.1.18.47,windows,Container,False,Critical,Open,True,True,False,owner3@example.com,sysadmin3@example.com,HR,Development,eu-west-1,2026-03-30,2026-05-15,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000303,2026-05-26
VULN-000353,CVE-2024-1353,APP003,Application-003,ASSET-000353,host-000353.corp.local,10.1.22.97,windows,Physical,False,Medium,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,HR,Development,us-west-2,2025-12-03,2026-01-14,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000353,2026-06-10
VULN-000403,CVE-2024-1403,APP003,Application-003,ASSET-000403,host-000403.corp.local,10.1.25.147,linux,Container,True,Medium,Open,True,True,False,owner3@example.com,sysadmin3@example.com,Engineering,Production,ap-south-1,2025-11-22,2026-02-19,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000403,2026-05-26
VULN-000453,CVE-2024-1453,APP003,Application-003,ASSET-000453,host-000453.corp.local,10.1.28.197,linux,Physical,False,Low,Accepted Risk,False,False,True,owner13@example.com,sysadmin3@example.com,Engineering,Staging,us-west-2,2026-05-03,2026-07-25,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000453,2026-06-13
VULN-000503,CVE-2024-1503,APP003,Application-003,ASSET-000503,host-000503.corp.local,10.1.31.247,windows,Physical,False,High,In Progress,True,False,False,owner3@example.com,sysadmin3@example.com,Engineering,Production,ap-south-1,2026-03-05,2026-05-10,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000503,2026-05-28
VULN-000553,CVE-2024-1553,APP003,Application-003,ASSET-000553,host-000553.corp.local,10.2.34.41,windows,VM,False,Critical,In Progress,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,us-west-2,2025-09-14,2025-10-26,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000553,2026-06-04
VULN-000603,CVE-2024-1603,APP003,Application-003,ASSET-000603,host-000603.corp.local,10.2.37.91,linux,Container,False,High,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Production,eu-west-1,2026-01-27,2026-02-21,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-000603,2026-05-28
VULN-000653,CVE-2024-1653,APP003,Application-003,ASSET-000653,host-000653.corp.local,10.2.40.141,windows,Container,True,Medium,Accepted Risk,True,True,True,owner13@example.com,sysadmin3@example.com,Engineering,Staging,us-east-1,2025-07-05,2025-09-13,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-000653,2026-06-20
VULN-000703,CVE-2024-1703,APP003,Application-003,ASSET-000703,host-000703.corp.local,10.2.43.191,windows,VM,False,High,Open,True,True,False,owner3@example.com,sysadmin3@example.com,Marketing,Development,us-east-1,2025-12-21,2026-02-28,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000703,2026-06-05
VULN-000753,CVE-2024-1753,APP003,Application-003,ASSET-000753,host-000753.corp.local,10.2.47.241,linux,Physical,False,Critical,Open,True,False,True,owner13@example.com,sysadmin3@example.com,Engineering,Staging,ap-south-1,2025-08-26,2025-11-04,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000753,2026-06-24
VULN-000803,CVE-2024-1803,APP003,Application-003,ASSET-000803,host-000803.corp.local,10.3.50.35,linux,Container,False,High,Open,True,False,True,owner3@example.com,sysadmin3@example.com,HR,Development,eu-west-1,2025-10-15,2025-11-15,True,Linux,RHEL 8,Sample finding for vulnerability VULN-000803,2026-06-16
VULN-000853,CVE-2024-1853,APP003,Application-003,ASSET-000853,host-000853.corp.local,10.3.53.85,windows,VM,False,Medium,Open,False,False,False,owner13@example.com,sysadmin3@example.com,HR,Production,ap-south-1,2026-06-24,2026-08-19,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-000853,2026-06-18
VULN-000903,CVE-2024-1903,APP003,Application-003,ASSET-000903,host-000903.corp.local,10.3.56.135,linux,VM,False,High,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Production,us-west-2,2026-03-15,2026-03-26,False,Linux,RHEL 8,Sample finding for vulnerability VULN-000903,2026-06-09
VULN-000953,CVE-2024-1953,APP003,Application-003,ASSET-000953,host-000953.corp.local,10.3.59.185,solaris,VM,False,Medium,In Progress,False,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,us-east-1,2026-05-21,2026-07-14,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-000953,2026-06-04
VULN-001003,CVE-2024-2003,APP003,Application-003,ASSET-001003,host-001003.corp.local,10.3.62.235,windows,Physical,False,Medium,Open,True,False,True,owner3@example.com,sysadmin3@example.com,Engineering,Staging,us-west-2,2026-03-14,2026-05-11,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001003,2026-06-05
VULN-001053,CVE-2024-2053,APP003,Application-003,ASSET-001053,host-001053.corp.local,10.4.65.29,solaris,Physical,False,Critical,In Progress,True,False,False,owner13@example.com,sysadmin3@example.com,Marketing,Production,eu-west-1,2025-12-21,2026-01-02,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001053,2026-06-10
VULN-001103,CVE-2024-2103,APP003,Application-003,ASSET-001103,host-001103.corp.local,10.4.68.79,linux,Container,False,Medium,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,us-east-1,2026-03-07,2026-03-17,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001103,2026-06-03
VULN-001153,CVE-2024-2153,APP003,Application-003,ASSET-001153,host-001153.corp.local,10.4.72.129,solaris,VM,True,Low,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Development,eu-west-1,2025-08-23,2025-10-09,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001153,2026-06-24
VULN-001203,CVE-2024-2203,APP003,Application-003,ASSET-001203,host-001203.corp.local,10.4.75.179,aix,Container,False,Critical,Remediated,True,False,True,owner3@example.com,sysadmin3@example.com,Marketing,Development,eu-west-1,2026-03-05,2026-04-22,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001203,2026-06-17
VULN-001253,CVE-2024-2253,APP003,Application-003,ASSET-001253,host-001253.corp.local,10.4.78.229,linux,Physical,False,Medium,Remediated,True,True,True,owner13@example.com,sysadmin3@example.com,Finance,Staging,ap-south-1,2025-11-09,2026-01-29,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001253,2026-06-22
VULN-001303,CVE-2024-2303,APP003,Application-003,ASSET-001303,host-001303.corp.local,10.5.81.23,windows,Container,False,High,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,HR,Production,ap-south-1,2025-11-26,2025-12-05,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001303,2026-06-07
VULN-001353,CVE-2024-2353,APP003,Application-003,ASSET-001353,host-001353.corp.local,10.5.84.73,aix,Container,False,Low,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,us-west-2,2025-11-08,2025-12-20,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001353,2026-06-01
VULN-001403,CVE-2024-2403,APP003,Application-003,ASSET-001403,host-001403.corp.local,10.5.87.123,aix,VM,False,Low,Open,True,False,False,owner3@example.com,sysadmin3@example.com,HR,Staging,eu-west-1,2025-12-14,2025-12-28,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001403,2026-06-07
VULN-001453,CVE-2024-2453,APP003,Application-003,ASSET-001453,host-001453.corp.local,10.5.90.173,windows,Container,True,Medium,Open,True,False,False,owner13@example.com,sysadmin3@example.com,HR,Staging,us-west-2,2026-05-16,2026-06-01,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-001453,2026-05-28
VULN-001503,CVE-2024-2503,APP003,Application-003,ASSET-001503,host-001503.corp.local,10.5.93.223,aix,VM,False,Medium,Remediated,False,False,True,owner3@example.com,sysadmin3@example.com,Marketing,Development,ap-south-1,2026-04-17,2026-07-15,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001503,2026-06-16
VULN-001553,CVE-2024-2553,APP003,Application-003,ASSET-001553,host-001553.corp.local,10.6.97.17,linux,Physical,False,Medium,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Marketing,Staging,us-west-2,2026-02-26,2026-04-04,False,Linux,RHEL 8,Sample finding for vulnerability VULN-001553,2026-06-01
VULN-001603,CVE-2024-2603,APP003,Application-003,ASSET-001603,host-001603.corp.local,10.6.100.67,solaris,Physical,False,High,Open,False,False,True,owner3@example.com,sysadmin3@example.com,Marketing,Development,us-east-1,2026-05-15,2026-07-30,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001603,2026-05-30
VULN-001653,CVE-2024-2653,APP003,Application-003,ASSET-001653,host-001653.corp.local,10.6.103.117,windows,Physical,False,Medium,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,ap-south-1,2026-01-03,2026-03-14,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-001653,2026-06-24
VULN-001703,CVE-2024-2703,APP003,Application-003,ASSET-001703,host-001703.corp.local,10.6.106.167,solaris,VM,False,High,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Retail,Development,us-east-1,2026-03-13,2026-03-21,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-001703,2026-06-04
VULN-001753,CVE-2024-2753,APP003,Application-003,ASSET-001753,host-001753.corp.local,10.6.109.217,aix,VM,False,Low,In Progress,True,True,False,owner13@example.com,sysadmin3@example.com,Marketing,Staging,us-east-1,2026-03-11,2026-05-08,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-001753,2026-06-06
VULN-001803,CVE-2024-2803,APP003,Application-003,ASSET-001803,host-001803.corp.local,10.7.112.11,solaris,Container,False,High,Accepted Risk,False,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,eu-west-1,2026-06-22,2026-08-19,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001803,2026-05-31
VULN-001853,CVE-2024-2853,APP003,Application-003,ASSET-001853,host-001853.corp.local,10.7.115.61,linux,Container,False,Critical,Accepted Risk,True,False,True,owner13@example.com,sysadmin3@example.com,Marketing,Development,us-east-1,2026-03-19,2026-03-29,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001853,2026-05-28
VULN-001903,CVE-2024-2903,APP003,Application-003,ASSET-001903,host-001903.corp.local,10.7.118.111,solaris,VM,False,Medium,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,us-east-1,2025-10-23,2025-12-07,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-001903,2026-06-04
VULN-001953,CVE-2024-2953,APP003,Application-003,ASSET-001953,host-001953.corp.local,10.7.122.161,linux,Container,True,Medium,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Development,ap-south-1,2025-12-12,2026-03-09,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-001953,2026-05-31
VULN-002003,CVE-2024-3003,APP003,Application-003,ASSET-002003,host-002003.corp.local,10.7.125.211,aix,Container,False,Medium,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Staging,ap-south-1,2025-07-25,2025-09-08,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002003,2026-06-20
VULN-002053,CVE-2024-3053,APP003,Application-003,ASSET-002053,host-002053.corp.local,10.8.128.5,windows,Physical,False,Medium,Open,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Staging,eu-west-1,2026-02-27,2026-05-04,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002053,2026-06-19
VULN-002103,CVE-2024-3103,APP003,Application-003,ASSET-002103,host-002103.corp.local,10.8.131.55,windows,Container,False,Medium,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Engineering,Staging,us-east-1,2025-08-19,2025-09-10,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002103,2026-06-25
VULN-002153,CVE-2024-3153,APP003,Application-003,ASSET-002153,host-002153.corp.local,10.8.134.105,windows,Physical,False,High,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Finance,Production,us-west-2,2026-01-15,2026-01-30,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002153,2026-06-07
VULN-002203,CVE-2024-3203,APP003,Application-003,ASSET-002203,host-002203.corp.local,10.8.137.155,linux,Container,False,Medium,Remediated,False,False,False,owner3@example.com,sysadmin3@example.com,Engineering,Development,ap-south-1,2026-06-12,2026-07-12,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002203,2026-06-08
VULN-002253,CVE-2024-3253,APP003,Application-003,ASSET-002253,host-002253.corp.local,10.8.140.205,linux,VM,False,High,In Progress,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Development,us-west-2,2026-01-21,2026-02-21,False,Linux,RHEL 8,Sample finding for vulnerability VULN-002253,2026-06-17
VULN-002303,CVE-2024-3303,APP003,Application-003,ASSET-002303,host-002303.corp.local,10.8.143.255,windows,Physical,False,Low,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,HR,Staging,us-west-2,2026-04-20,2026-06-09,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002303,2026-05-28
VULN-002353,CVE-2024-3353,APP003,Application-003,ASSET-002353,host-002353.corp.local,10.9.147.49,linux,Physical,True,Medium,In Progress,True,False,True,owner13@example.com,sysadmin3@example.com,Finance,Staging,us-west-2,2025-10-16,2025-11-18,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002353,2026-06-15
VULN-002403,CVE-2024-3403,APP003,Application-003,ASSET-002403,host-002403.corp.local,10.9.150.99,linux,Container,False,High,In Progress,False,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,eu-west-1,2026-06-12,2026-06-29,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002403,2026-06-16
VULN-002453,CVE-2024-3453,APP003,Application-003,ASSET-002453,host-002453.corp.local,10.9.153.149,linux,Physical,False,High,Accepted Risk,False,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,ap-south-1,2026-06-16,2026-08-30,True,Linux,RHEL 8,Sample finding for vulnerability VULN-002453,2026-06-14
VULN-002503,CVE-2024-3503,APP003,Application-003,ASSET-002503,host-002503.corp.local,10.9.156.199,linux,VM,False,Medium,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Production,us-east-1,2026-04-09,2026-06-17,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002503,2026-06-15
VULN-002553,CVE-2024-3553,APP003,Application-003,ASSET-002553,host-002553.corp.local,10.9.159.249,solaris,Physical,False,High,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Finance,Development,us-east-1,2025-12-13,2026-01-10,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-002553,2026-06-20
VULN-002603,CVE-2024-3603,APP003,Application-003,ASSET-002603,host-002603.corp.local,10.10.162.43,solaris,Container,False,Low,In Progress,False,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,us-east-1,2026-05-26,2026-07-31,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-002603,2026-06-09
VULN-002653,CVE-2024-3653,APP003,Application-003,ASSET-002653,host-002653.corp.local,10.10.165.93,windows,VM,False,Critical,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Staging,ap-south-1,2025-07-27,2025-09-29,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002653,2026-06-05
VULN-002703,CVE-2024-3703,APP003,Application-003,ASSET-002703,host-002703.corp.local,10.10.168.143,linux,VM,False,High,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Development,us-east-1,2025-08-14,2025-11-12,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-002703,2026-06-16
VULN-002753,CVE-2024-3753,APP003,Application-003,ASSET-002753,host-002753.corp.local,10.10.172.193,aix,Container,True,Critical,Open,True,False,False,owner13@example.com,sysadmin3@example.com,Engineering,Production,us-west-2,2025-10-27,2025-11-07,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-002753,2026-05-30
VULN-002803,CVE-2024-3803,APP003,Application-003,ASSET-002803,host-002803.corp.local,10.10.175.243,windows,Physical,False,Medium,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Retail,Staging,eu-west-1,2026-03-28,2026-06-23,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-002803,2026-05-28
VULN-002853,CVE-2024-3853,APP003,Application-003,ASSET-002853,host-002853.corp.local,10.11.178.37,windows,Physical,True,High,Open,False,False,False,owner13@example.com,sysadmin3@example.com,Finance,Development,us-west-2,2026-05-24,2026-07-14,False,Windows,Windows Server 2019,Sample finding for vulnerability VULN-002853,2026-06-23
VULN-002903,CVE-2024-3903,APP003,Application-003,ASSET-002903,host-002903.corp.local,10.11.181.87,aix,VM,False,Medium,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Retail,Staging,ap-south-1,2025-10-15,2025-12-23,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-002903,2026-06-08
VULN-002953,CVE-2024-3953,APP003,Application-003,ASSET-002953,host-002953.corp.local,10.11.184.137,linux,Container,False,Medium,In Progress,True,False,True,owner13@example.com,sysadmin3@example.com,Retail,Production,us-east-1,2025-11-03,2026-01-19,False,Linux,RHEL 8,Sample finding for vulnerability VULN-002953,2026-06-09
VULN-003003,CVE-2024-4003,APP003,Application-003,ASSET-003003,host-003003.corp.local,10.11.187.187,linux,VM,False,Medium,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,eu-west-1,2025-10-07,2025-10-26,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003003,2026-06-03
VULN-003053,CVE-2024-4053,APP003,Application-003,ASSET-003053,host-003053.corp.local,10.11.190.237,aix,Container,True,Medium,In Progress,True,False,True,owner13@example.com,sysadmin3@example.com,Marketing,Staging,ap-south-1,2025-12-09,2026-02-16,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003053,2026-06-20
VULN-003103,CVE-2024-4103,APP003,Application-003,ASSET-003103,host-003103.corp.local,10.12.193.31,linux,Container,False,Medium,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,Retail,Staging,ap-south-1,2026-03-04,2026-05-15,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003103,2026-05-28
VULN-003153,CVE-2024-4153,APP003,Application-003,ASSET-003153,host-003153.corp.local,10.12.197.81,aix,Physical,False,High,In Progress,False,False,False,owner13@example.com,sysadmin3@example.com,HR,Staging,us-east-1,2026-05-13,2026-07-12,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003153,2026-06-10
VULN-003203,CVE-2024-4203,APP003,Application-003,ASSET-003203,host-003203.corp.local,10.12.200.131,linux,VM,False,Medium,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Engineering,Production,us-east-1,2025-10-07,2025-10-22,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003203,2026-06-20
VULN-003253,CVE-2024-4253,APP003,Application-003,ASSET-003253,host-003253.corp.local,10.12.203.181,solaris,Physical,True,High,Remediated,True,False,False,owner13@example.com,sysadmin3@example.com,Finance,Staging,us-west-2,2025-08-19,2025-09-11,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-003253,2026-06-21
VULN-003303,CVE-2024-4303,APP003,Application-003,ASSET-003303,host-003303.corp.local,10.12.206.231,solaris,Container,False,Medium,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Development,ap-south-1,2025-08-04,2025-09-22,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-003303,2026-06-20
VULN-003353,CVE-2024-4353,APP003,Application-003,ASSET-003353,host-003353.corp.local,10.13.209.25,linux,Container,False,Low,Open,True,False,True,owner13@example.com,sysadmin3@example.com,Retail,Production,eu-west-1,2026-05-03,2026-05-12,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003353,2026-05-26
VULN-003403,CVE-2024-4403,APP003,Application-003,ASSET-003403,host-003403.corp.local,10.13.212.75,solaris,Physical,False,Medium,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Development,us-east-1,2026-05-16,2026-06-18,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003403,2026-05-29
VULN-003453,CVE-2024-4453,APP003,Application-003,ASSET-003453,host-003453.corp.local,10.13.215.125,linux,Container,False,High,Open,True,False,False,owner13@example.com,sysadmin3@example.com,Finance,Production,ap-south-1,2026-03-21,2026-04-10,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003453,2026-06-24
VULN-003503,CVE-2024-4503,APP003,Application-003,ASSET-003503,host-003503.corp.local,10.13.218.175,windows,Physical,False,Low,Remediated,True,False,False,owner3@example.com,sysadmin3@example.com,Engineering,Production,us-west-2,2026-01-10,2026-01-30,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-003503,2026-05-30
VULN-003553,CVE-2024-4553,APP003,Application-003,ASSET-003553,host-003553.corp.local,10.13.222.225,solaris,Container,False,High,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,HR,Production,us-west-2,2025-09-20,2025-11-10,True,Solaris,Solaris 11,Sample finding for vulnerability VULN-003553,2026-06-11
VULN-003603,CVE-2024-4603,APP003,Application-003,ASSET-003603,host-003603.corp.local,10.14.225.19,solaris,Container,False,Low,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Production,us-east-1,2026-04-01,2026-06-01,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003603,2026-05-30
VULN-003653,CVE-2024-4653,APP003,Application-003,ASSET-003653,host-003653.corp.local,10.14.228.69,solaris,Container,False,Low,Accepted Risk,True,False,True,owner13@example.com,sysadmin3@example.com,Retail,Production,ap-south-1,2025-08-27,2025-09-13,False,Solaris,Solaris 11,Sample finding for vulnerability VULN-003653,2026-06-24
VULN-003703,CVE-2024-4703,APP003,Application-003,ASSET-003703,host-003703.corp.local,10.14.231.119,linux,Physical,False,High,In Progress,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Production,us-west-2,2026-01-23,2026-02-16,False,Linux,RHEL 8,Sample finding for vulnerability VULN-003703,2026-06-24
VULN-003753,CVE-2024-4753,APP003,Application-003,ASSET-003753,host-003753.corp.local,10.14.234.169,windows,VM,False,Medium,In Progress,True,False,True,owner13@example.com,sysadmin3@example.com,Retail,Development,ap-south-1,2025-10-01,2025-12-10,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-003753,2026-05-31
VULN-003803,CVE-2024-4803,APP003,Application-003,ASSET-003803,host-003803.corp.local,10.14.237.219,linux,Container,True,Medium,Accepted Risk,False,True,False,owner3@example.com,sysadmin3@example.com,Marketing,Staging,us-west-2,2026-05-03,2026-07-06,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003803,2026-06-10
VULN-003853,CVE-2024-4853,APP003,Application-003,ASSET-003853,host-003853.corp.local,10.15.240.13,aix,VM,False,Low,Open,True,False,False,owner13@example.com,sysadmin3@example.com,Marketing,Development,us-west-2,2025-10-20,2025-12-04,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003853,2026-06-19
VULN-003903,CVE-2024-4903,APP003,Application-003,ASSET-003903,host-003903.corp.local,10.15.243.63,linux,VM,False,Medium,In Progress,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Production,ap-south-1,2026-03-12,2026-06-01,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-003903,2026-06-05
VULN-003953,CVE-2024-4953,APP003,Application-003,ASSET-003953,host-003953.corp.local,10.15.247.113,aix,VM,False,Low,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Finance,Production,us-west-2,2026-04-22,2026-05-09,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-003953,2026-06-21
VULN-004003,CVE-2024-5003,APP003,Application-003,ASSET-004003,host-004003.corp.local,10.15.250.163,aix,Container,True,High,Open,True,False,False,owner3@example.com,sysadmin3@example.com,HR,Production,eu-west-1,2025-10-19,2025-11-21,False,AIX,AIX 7.2,Sample finding for vulnerability VULN-004003,2026-06-05
VULN-004053,CVE-2024-5053,APP003,Application-003,ASSET-004053,host-004053.corp.local,10.15.253.213,windows,Container,True,Medium,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,eu-west-1,2026-04-09,2026-06-20,True,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004053,2026-06-16
VULN-004103,CVE-2024-5103,APP003,Application-003,ASSET-004103,host-004103.corp.local,10.16.0.7,aix,VM,False,Low,Open,True,False,False,owner3@example.com,sysadmin3@example.com,Marketing,Development,ap-south-1,2026-05-04,2026-06-23,True,AIX,AIX 7.2,Sample finding for vulnerability VULN-004103,2026-06-14
VULN-004153,CVE-2024-5153,APP003,Application-003,ASSET-004153,host-004153.corp.local,10.16.3.57,linux,Container,False,Medium,Remediated,True,False,True,owner13@example.com,sysadmin3@example.com,Retail,Production,us-east-1,2026-03-05,2026-04-22,False,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004153,2026-06-17
VULN-004203,CVE-2024-5203,APP003,Application-003,ASSET-004203,host-004203.corp.local,10.16.6.107,linux,Container,True,Medium,In Progress,True,True,False,owner3@example.com,sysadmin3@example.com,Retail,Staging,ap-south-1,2025-09-30,2025-11-21,True,Linux,RHEL 8,Sample finding for vulnerability VULN-004203,2026-06-08
VULN-004253,CVE-2024-5253,APP003,Application-003,ASSET-004253,host-004253.corp.local,10.16.9.157,linux,VM,False,Low,Accepted Risk,True,False,False,owner13@example.com,sysadmin3@example.com,Retail,Production,us-west-2,2025-06-27,2025-07-24,True,Linux,Ubuntu 22.04,Sample finding for vulnerability VULN-004253,2026-06-09
VULN-004303,CVE-2024-5303,APP003,Application-003,ASSET-004303,host-004303.corp.local,10.16.12.207,windows,Physical,False,Medium,Accepted Risk,True,False,False,owner3@example.com,sysadmin3@example.com,Finance,Production,us-east-1,2025-07-23,2025-08-13,True,Windows,Windows Server 2019,Sample finding for vulnerability VULN-004303,2026-06-18
VULN-004353,CVE-2024-5353,APP003,Application-003,ASSET-004353,host-004353.corp.local,10.17.16.1,windows,VM,False,Medium,Open,True,False,False,owner13@example.com,sysadmin3@example.com,Finance,Development,eu-west-1,2025-10-09,2025-10-30,False,Windows,Windows Server 2022,Sample finding for vulnerability VULN-004353,2026-06-15
